"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"6941","159","2004","528.284809","528.284809","13366885","CFA Franc BCEAO","290","1405680466","109629006","568962656","3846730875","702144072","470056602","3144586803","890819537","336923904","624612280","785889261","3709093928","188446093","594836822","3872661456","3943325163"
"6942","159","2005","527.468143","527.468143","13855221","CFA Franc BCEAO","326","1724217874","118098128","671155225","4146233341","749980838","865038024","3396252502","1096623574","352656369","675826597","881323368","4303046603","206602051","696978585","4510994793","4585801120"
"6943","159","2006","522.89011","522.89011","14365168","CFA Franc BCEAO","341","1892288612","135873673","682074481","4422954188","772846900","957533889","3650107288","1095989367","365415212","706997499","973816469","4673555600","224984175","739595171","4898295400","4966573191"
"6944","159","2007","479.266783","479.266783","14897873","CFA Franc BCEAO","386","2140279772","161085648","803045431","5218331607","932580801","1066514556","4285750806","1322916636","412096158","842751917","1162776183","5430157262","266275495","856988247","5751166531","5764974958"
"6945","159","2008","447.805256","447.805256","15455175","CFA Franc BCEAO","468","2810567729","194166993","1019099250","6287619373","1131701769","1899651667","5155917603","1953585826","477386090","1147856113","1353994828","6840723645","314864549","1019273433","7229961854","7252784463"
"6946","159","2009","472.186291","472.186291","16037915","CFA Franc BCEAO","449","2538239723","203159223","1187865914","6595996243","1205831281","2024832187","5390164962","2600344449","459045517","1194164276","1371649310","6772729456","317690291","1147826632","7200595666","7208347778"
"6947","159","2010","495.277022","495.277022","16647543","CFA Franc BCEAO","458","2824017548","216492983","1373772597","6635722751","1082380116","2489029263","5553342635","2867082336","472957536","1277305371","1362100341","7156699878","327992200","1148791434","7619463192","7631442274"
"6948","159","2011","471.866114","471.866114","17283112","CFA Franc BCEAO","494","2970662563","241602430","1473407348","7616546077","1277919694","2674069958","6338626383","3163212944","548166084","1499433799","1582559073","7997936040","401836441","1301841734","8537369414","8600812558"
"6949","159","2012","510.527136","510.527136","17954407","CFA Franc BCEAO","509","3195890845","294364372","1770828496","7446936182","1161362361","2806926213","6285573820","2857989120","691013220","1943595022","1618217607","8713013838","406554295","1254391696","9139942769","9166697852"
"6950","159","2013","494.040037","494.040037","18653199","CFA Franc BCEAO","539","3348449264","332890024","1884389785","8275879868","1394467954","2990828451","6881411915","3003653323","839470425","2179232286","1815794130","9563071091","473010247","1413695140","10048127274","10147446806"
"6951","159","2014","494.414953","494.414953","19372014","CFA Franc BCEAO","560","3665423122","356694309","1820100696","8973721313","1762695475","3333200160","7211025838","3249942160","852085880","2119943974","2103706601","10239348488","514161229","1479419253","10846799481","10877077986"
"6952","159","2015","591.659351","591.659351","20128124","CFA Franc BCEAO","473","3136843855","324553309","1380684677","8112218611","1596393259","3131021248","6515825352","2947383484","737909405","1856377319","1938509039","9046196920","446819609","1343093789","9527965693","9676541052"
"6953","159","2016","592.605615","592.605615","20921743","CFA Franc BCEAO","489","3666946355","344888733","1266928596","8797476547","1587905980","2861878047","7209570567","2527419521","777149234","1864369780","2002481870","9856096283","482540146","1494869400","10235697816","10398863668"
"6954","159","2017","580.65675","580.65675","21737922","CFA Franc BCEAO","506","4006154051","393204104","1486988875","9726033625","1729432468","2909838242","7996601157","2937754781","846464820","1963737751","2110864509","10592746712","532480383","1586305914","11003488730","11185105961"
"6955","159","2018","555.446458","555.446458","22577058","CFA Franc BCEAO","561","4823954865","489398561","1575023655","10913876176","1948047610","3688292180","8965828565","3368529377","947697332","2039253775","2348760193","12043250603","603069754","1738813456","12659349778","12808662634"
"6956","159","2019","585.911013","585.911013","23443393","CFA Franc BCEAO","546","4768094131","564200541","1450611005","10849477972","2017873442","4011387877","8831604530","3395016686","946902686","2089266631","2387991340","12158368762","612403674","1736412446","12797069574","12916460168"
"6957","159","2020","575.586004","575.586004","24333639","CFA Franc BCEAO","560","5274590332","594441902","1413658346","11957454281","2166453523","3915814879","9791000758","3542752923","1015728270","2187308234","2486281815","13017187199","641892098","1832672819","13617133184","13744174582"
"6958","159","2021","554.530675","554.530675","25252722","CFA Franc BCEAO","585","5441145887","687567048","1533845410","13331456473","2586042481","4110636736","10745413992","4060936624","1139424647","2419866552","2757565553","14075142503","719811797","2049185666","14777138298","14915001994"
"6959","160","1970","0.714286","0.714286","55569264","Naira","517","5554451123","2693855021","1718958134","3190182021","423962231","23129708088","2785628562","1290398817","4398572015","6215755878","7468224174","28396291992","3696875229","2767130566","28741417424","29387650369"
"6960","160","1971","0.712856","0.712856","56837614","Naira","587","6976309880","2918888717","1787006553","3804770232","474082358","26805535386","3354037312","1498762930","4694259970","6508897693","8573110548","32065694821","3674705785","3413782197","33342852580","34092545940"
"6961","160","1972","0.657895","0.657895","58173834","Naira","697","7937268211","4023197779","2221173872","4512546015","628856493","33672912017","3910925892","1711422403","6106207129","8554878328","10841563989","40415591967","5191084824","3867598835","40547220253","41458899352"
"6962","160","1973","0.657895","0.657895","59605446","Naira","782","8142570935","4398567907","3309875494","5012046330","676670375","36330653707","4365837093","2214354864","7814193344","11301717580","11880647339","46843729531","6878032341","4242193428","46586282190","47633745851"
"6963","160","1974","0.630282","0.630282","61157931","Naira","1233","11528381703","5253384200","8208008322","7522754908","894417446","44716374556","6674722667","3669647968","10786154801","19726170491","17708337887","68528568669","8488727816","5823566571","75432854087","77128915025"
"6964","160","1975","0.615502","0.615502","62851312","Naira","1550","14424258075","7172363173","8801203106","10342399726","1495975492","74471861066","8908505124","6442253053","18576373776","27806888099","26613960361","95619502969","11131592360","8470440899","97434030994","98080029481"
"6965","160","1976","0.626601","0.626601","64658315","Naira","1844","16273516166","10038087187","9774354227","12281680993","1830114150","116000000000","10525263597","8676536591","24332672045","35591027285","30806145887","117000000000","13943207602","10827717704","119000000000","120000000000"
"6966","160","1977","0.644701","0.644701","66589655","Naira","2076","18694448095","11727168291","12000499537","14317337051","2503969687","138000000000","11895330959","10975119071","26060403760","39459918111","33966039561","134000000000","16652290200","13024574368","138000000000","139000000000"
"6967","160","1978","0.635272","0.635272","68633344","Naira","2247","21292915098","12562123500","11146414322","18002411515","3400705658","145000000000","14704780495","13495370654","29817294978","44914197981","36296878833","149000000000","19892729705","14266424807","154000000000","155000000000"
"6968","160","1979","0.604007","0.604007","70750307","Naira","2635","25163593459","13678288409","16134185542","20158597543","3732730473","149000000000","16542995677","12810835630","35835610152","56637508154","38971784908","177000000000","24863283059","17891688272","186000000000","188000000000"
"6969","160","1980","0.546781","0.546781","72951439","Naira","3294","30927045925","16963224052","24879528718","25105070951","4205260050","188000000000","21039273991","17655633755","45617369714","76066154167","45377330356","225000000000","33322686475","22368507085","240000000000","244000000000"
"6970","160","1981","0.617708","0.617708","75175387","Naira","2960","27605552775","16571434274","19373045277","26023530555","4006292682","202000000000","22178652112","21609289212","45700341236","71937241104","49902879261","223000000000","35688271755","21586727524","223000000000","226000000000"
"6971","160","1982","0.673461","0.673461","77388067","Naira","2802","29884307983","13637392325","14814588363","31802512697","4661985141","190000000000","27337778390","15683095709","44999569976","63402745356","57411205726","219000000000","34500818065","20287837480","217000000000","221000000000"
"6972","160","1983","0.72441","0.72441","79351586","Naira","2719","32851314115","11496041578","12126446149","50615642419","4551879540","166000000000","46343775324","9886514886","46235586056","63272526183","54293240425","217000000000","31652101620","23416469497","216000000000","219000000000"
"6973","160","1984","0.766527","0.766527","81337553","Naira","2603","39613956461","9178860362","13741238366","81160329499","4525040979","128000000000","77115147307","6555518887","38376310345","56480867072","55049462928","214000000000","30819840965","23082889848","212000000000","216000000000"
"6974","160","1985","0.893774","0.893774","83585251","Naira","2454","38306197661","6327389743","14914289515","104000000000","4076658445","97492491996","101000000000","6924916618","44246976532","64004163618","50309257994","208000000000","28103635264","21029049998","205000000000","210000000000"
"6975","160","1986","1.754523","1.754523","85804185","Naira","1237","20348912588","4039575598","5927345212","49050356931","2178519344","62050960098","47153532090","4388977759","23724780591","33033397888","28335778110","112000000000","14984262864","11065772434","106000000000","113000000000"
